year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,remaining_years,resale_price
2021,2021-01,PUNGGOL,4 ROOM,632B,PUNGGOL DR,16 TO 18,91,Premium Apartment,2007,85 years 11 months,85,435000
2021,2021-01,PUNGGOL,4 ROOM,604C,PUNGGOL RD,07 TO 09,93,Model A,2012,90 years 09 months,90,437000
2021,2021-01,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,81 years 05 months,81,440000
2021,2021-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years,94,440000
2021,2021-01,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,16 TO 18,110,Improved,2003,81 years 04 months,81,442000
2021,2021-01,PUNGGOL,4 ROOM,209B,PUNGGOL PL,04 TO 06,92,Model A,2014,93 years,93,442000
2021,2021-01,PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,81 years 04 months,81,445000
2021,2021-01,PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,93 years 11 months,93,445000
2021,2021-01,PUNGGOL,5 ROOM,637D,PUNGGOL DR,13 TO 15,111,Premium Apartment,2005,83 years,83,445000
2021,2021-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years,94,448000
2021,2021-01,PUNGGOL,5 ROOM,173D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 10 months,81,448000
2021,2021-01,PUNGGOL,4 ROOM,261A,PUNGGOL WAY,04 TO 06,93,Model A,2016,94 years 07 months,94,448888
2021,2021-01,PUNGGOL,4 ROOM,313A,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 06 months,93,450000
2021,2021-01,PUNGGOL,4 ROOM,122A,EDGEDALE PLAINS,07 TO 09,93,Model A,2017,95 years 05 months,95,450000
2021,2021-01,PUNGGOL,5 ROOM,646,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,83 years 01 month,83,450000
2021,2021-01,PUNGGOL,4 ROOM,618D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,91 years 08 months,91,450000
2021,2021-01,PUNGGOL,4 ROOM,633A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,86 years,86,450000
2021,2021-01,PUNGGOL,4 ROOM,604A,PUNGGOL RD,04 TO 06,92,Model A,2012,90 years 09 months,90,450000
2021,2021-01,PUNGGOL,4 ROOM,271A,PUNGGOL WALK,01 TO 03,93,Premium Apartment,2014,92 years 03 months,92,450000
2021,2021-01,PUNGGOL,4 ROOM,619D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,91 years 09 months,91,455000
2021,2021-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93,Model A,2012,91 years,91,456000
2021,2021-01,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,81 years 04 months,81,456000
2021,2021-01,PUNGGOL,4 ROOM,259C,PUNGGOL FIELD,04 TO 06,93,Model A,2016,94 years 06 months,94,456000
2021,2021-01,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,04 TO 06,93,Model A,2012,90 years 07 months,90,458000
2021,2021-01,PUNGGOL,4 ROOM,612B,PUNGGOL DR,04 TO 06,93,Model A,2012,90 years 11 months,90,458000
2021,2021-01,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 02 months,81,458000
2021,2021-01,PUNGGOL,4 ROOM,208B,PUNGGOL PL,04 TO 06,92,Model A,2014,92 years 06 months,92,460000
2021,2021-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,94 years,94,460000
2021,2021-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,16 TO 18,90,Model A,2015,94 years,94,460000
2021,2021-01,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2005,83 years 01 month,83,460000
2021,2021-01,PUNGGOL,4 ROOM,677A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 08 months,94,460000
2021,2021-01,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 06 months,94,460000
2021,2021-01,PUNGGOL,4 ROOM,210A,PUNGGOL PL,13 TO 15,92,Model A,2014,93 years,93,460000
2021,2021-01,PUNGGOL,4 ROOM,266A,PUNGGOL WAY,04 TO 06,92,Model A,2015,93 years 06 months,93,460800
2021,2021-01,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,81 years 02 months,81,462000
2021,2021-01,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,01 TO 03,92,Premium Apartment,2016,94 years 05 months,94,462000
2021,2021-01,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,82 years 04 months,82,463000
2021,2021-01,PUNGGOL,4 ROOM,619D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,91 years 08 months,91,463000
2021,2021-01,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,10 TO 12,93,Model A,2015,93 years 06 months,93,465000
2021,2021-01,PUNGGOL,4 ROOM,618A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,91 years 08 months,91,465000
2021,2021-01,PUNGGOL,5 ROOM,638C,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,83 years,83,465000
2021,2021-01,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,82 years 05 months,82,465000
2021,2021-01,PUNGGOL,4 ROOM,210A,PUNGGOL PL,10 TO 12,92,Model A,2014,93 years,93,465000
2021,2021-01,PUNGGOL,4 ROOM,604B,PUNGGOL RD,04 TO 06,92,Model A,2012,90 years 09 months,90,465000
2021,2021-01,PUNGGOL,5 ROOM,107D,EDGEFIELD PLAINS,16 TO 18,111,Improved,2003,81 years 03 months,81,465888
2021,2021-01,PUNGGOL,4 ROOM,673C,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,93 years 11 months,93,466000
2021,2021-01,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90,Model A,2016,94 years 06 months,94,466888
2021,2021-01,PUNGGOL,4 ROOM,289C,PUNGGOL PL,01 TO 03,98,Premium Apartment,2013,91 years 03 months,91,467000
2021,2021-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 09 months,94,468000
2021,2021-01,PUNGGOL,4 ROOM,673A,EDGEFIELD PLAINS,10 TO 12,90,Model A,2015,93 years 11 months,93,468000
2021,2021-01,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,10 TO 12,110,Improved,2004,82 years 07 months,82,468888
2021,2021-01,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,13 TO 15,90,Model A,2015,94 years,94,470000
2021,2021-01,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 02 months,94,470000
2021,2021-01,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,81 years 06 months,81,470000
2021,2021-01,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,10 TO 12,95,Premium Apartment,2013,91 years 02 months,91,470000
2021,2021-01,PUNGGOL,4 ROOM,668B,EDGEFIELD PLAINS,04 TO 06,93,Premium Apartment,2016,94 years 06 months,94,475000
2021,2021-01,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,16 TO 18,111,Improved,2003,81 years 04 months,81,475000
2021,2021-01,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,07 TO 09,93,Model A,2016,94 years 06 months,94,475000
2021,2021-01,PUNGGOL,4 ROOM,312C,SUMANG LINK,10 TO 12,92,Model A,2015,93 years 06 months,93,475000
2021,2021-01,PUNGGOL,4 ROOM,256D,SUMANG WALK,07 TO 09,93,Model A,2016,95 years,95,475000
2021,2021-01,PUNGGOL,4 ROOM,613B,PUNGGOL DR,13 TO 15,93,Model A,2012,90 years 11 months,90,476000
2021,2021-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,10 TO 12,93,Model A,2016,94 years 06 months,94,478000
2021,2021-01,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,90 years 11 months,90,480000
2021,2021-01,PUNGGOL,4 ROOM,678B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 09 months,94,480000
2021,2021-01,PUNGGOL,4 ROOM,212A,PUNGGOL WALK,13 TO 15,93,Model A,2015,93 years 04 months,93,480000
2021,2021-01,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 06 months,94,480000
2021,2021-01,PUNGGOL,4 ROOM,663A,PUNGGOL DR,13 TO 15,90,Model A,2016,94 years 05 months,94,485000
2021,2021-01,PUNGGOL,5 ROOM,192,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2004,82 years 03 months,82,485888
2021,2021-01,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,01 TO 03,93,Premium Apartment,2017,95 years 09 months,95,488000
2021,2021-01,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,82 years 02 months,82,488000
2021,2021-01,PUNGGOL,4 ROOM,274A,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,91 years 07 months,91,488000
2021,2021-01,PUNGGOL,4 ROOM,664B,PUNGGOL DR,16 TO 18,90,Model A,2016,94 years 06 months,94,488888
2021,2021-01,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 06 months,94,488888
2021,2021-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 09 months,94,490000
2021,2021-01,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,13 TO 15,93,Model A,2016,94 years 06 months,94,490000
2021,2021-01,PUNGGOL,4 ROOM,256D,SUMANG WALK,16 TO 18,93,Model A,2016,94 years 11 months,94,490000
2021,2021-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,07 TO 09,93,Model A,2016,94 years 11 months,94,495000
2021,2021-01,PUNGGOL,4 ROOM,676D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 08 months,94,495000
2021,2021-01,PUNGGOL,4 ROOM,665A,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 02 months,94,498000
2021,2021-01,PUNGGOL,4 ROOM,260A,PUNGGOL WAY,10 TO 12,93,Model A,2016,94 years 06 months,94,499000
2021,2021-01,PUNGGOL,4 ROOM,259A,PUNGGOL FIELD,10 TO 12,93,Model A,2016,94 years 06 months,94,500000
2021,2021-01,PUNGGOL,4 ROOM,670A,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 06 months,94,500000
2021,2021-01,PUNGGOL,4 ROOM,670B,EDGEFIELD PLAINS,10 TO 12,93,Premium Apartment,2016,94 years 05 months,94,500000
2021,2021-01,PUNGGOL,4 ROOM,256A,SUMANG WALK,13 TO 15,93,Model A,2016,95 years,95,500000
2021,2021-01,PUNGGOL,4 ROOM,256C,SUMANG WALK,10 TO 12,93,Model A,2016,95 years,95,500000
2021,2021-01,PUNGGOL,4 ROOM,256B,SUMANG WALK,07 TO 09,93,Model A,2016,95 years,95,501000
2021,2021-01,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 02 months,94,502888
2021,2021-01,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 09 months,94,502888
2021,2021-01,PUNGGOL,4 ROOM,313B,SUMANG LINK,13 TO 15,92,Model A,2015,93 years 06 months,93,504000
2021,2021-01,PUNGGOL,4 ROOM,665B,PUNGGOL DR,07 TO 09,93,Premium Apartment,2016,94 years 01 month,94,505888
2021,2021-01,PUNGGOL,5 ROOM,161B,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,82 years 05 months,82,510000
2021,2021-01,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,112,Improved,2002,80 years 08 months,80,510000
2021,2021-01,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,91 years,91,510000
2021,2021-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,89 years 03 months,89,510000
2021,2021-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 05 months,94,510000
2021,2021-01,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,98,Premium Apartment,2013,91 years 03 months,91,511888
2021,2021-01,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,16 TO 18,93,Model A,2016,94 years 05 months,94,511888.88
2021,2021-01,PUNGGOL,4 ROOM,678A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 09 months,94,518000
2021,2021-01,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,01 TO 03,113,Improved,2015,93 years 04 months,93,518000
2021,2021-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,95,Premium Apartment,2013,91 years 01 month,91,518800
2021,2021-01,PUNGGOL,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,92 years 03 months,92,520000
2021,2021-01,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,82 years 05 months,82,520000
2021,2021-01,PUNGGOL,4 ROOM,676B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 09 months,94,520000
2021,2021-01,PUNGGOL,4 ROOM,678B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 09 months,94,520000
2021,2021-01,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,16 TO 18,95,Premium Apartment,2013,91 years,91,520000
2021,2021-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 03 months,94,520000
2021,2021-01,PUNGGOL,4 ROOM,669B,EDGEFIELD PLAINS,16 TO 18,93,Premium Apartment,2016,94 years 05 months,94,520888
2021,2021-01,PUNGGOL,4 ROOM,678B,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 08 months,94,522000
2021,2021-01,PUNGGOL,4 ROOM,676B,PUNGGOL DR,10 TO 12,93,Premium Apartment,2016,94 years 09 months,94,523000
2021,2021-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 02 months,94,523000
2021,2021-01,PUNGGOL,4 ROOM,308B,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 03 months,94,525000
2021,2021-01,PUNGGOL,4 ROOM,676B,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 09 months,94,525000
2021,2021-01,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,04 TO 06,96,Premium Apartment,2013,91 years,91,525000
2021,2021-01,PUNGGOL,4 ROOM,310A,PUNGGOL WALK,07 TO 09,92,Premium Apartment,2016,94 years 06 months,94,525000
2021,2021-01,PUNGGOL,4 ROOM,288C,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,91 years 02 months,91,528000
2021,2021-01,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,04 TO 06,92,Premium Apartment,2016,94 years 03 months,94,530000
2021,2021-01,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,01 TO 03,130,Premium Apartment,2003,81 years 07 months,81,530000
2021,2021-01,PUNGGOL,4 ROOM,676B,PUNGGOL DR,04 TO 06,93,Premium Apartment,2016,94 years 08 months,94,530000
2021,2021-01,PUNGGOL,4 ROOM,677A,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 09 months,94,530000
2021,2021-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 06 months,94,535000
2021,2021-01,PUNGGOL,4 ROOM,310B,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,94 years 06 months,94,535000
2021,2021-01,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,01 TO 03,113,Improved,2016,94 years 06 months,94,538000
2021,2021-01,PUNGGOL,4 ROOM,316C,PUNGGOL WAY,13 TO 15,93,Premium Apartment,2017,95 years 08 months,95,538000
2021,2021-01,PUNGGOL,4 ROOM,676D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,94 years 08 months,94,538888
2021,2021-01,PUNGGOL,4 ROOM,310C,PUNGGOL WALK,16 TO 18,92,Premium Apartment,2016,94 years 06 months,94,540000
2021,2021-01,PUNGGOL,4 ROOM,272D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,92 years 04 months,92,543888
2021,2021-01,PUNGGOL,5 ROOM,664B,PUNGGOL DR,01 TO 03,110,Improved,2016,94 years 05 months,94,545000
2021,2021-01,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,82 years 03 months,82,545000
2021,2021-01,PUNGGOL,4 ROOM,312C,SUMANG LINK,07 TO 09,92,Model A,2015,93 years 06 months,93,545000
2021,2021-01,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,98,Premium Apartment,2013,91 years 03 months,91,550000
2021,2021-01,PUNGGOL,4 ROOM,265A,PUNGGOL WAY,16 TO 18,92,Model A,2015,93 years 05 months,93,550000
2021,2021-01,PUNGGOL,4 ROOM,676D,PUNGGOL DR,16 TO 18,93,Premium Apartment,2016,94 years 08 months,94,555000
2021,2021-01,PUNGGOL,5 ROOM,260A,PUNGGOL WAY,04 TO 06,113,Improved,2016,94 years 06 months,94,555000
2021,2021-01,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,16 TO 18,92,Model A,2015,93 years 06 months,93,555000
2021,2021-01,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,04 TO 06,113,Improved,2015,93 years 04 months,93,560000
2021,2021-01,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,91 years 01 month,91,565000
2021,2021-01,PUNGGOL,5 ROOM,207B,PUNGGOL PL,07 TO 09,112,Improved,2014,92 years 06 months,92,565000
2021,2021-01,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,01 TO 03,112,Premium Apartment,2016,94 years 02 months,94,568000
2021,2021-01,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113,Improved,2015,93 years 04 months,93,570000
2021,2021-01,PUNGGOL,5 ROOM,664B,PUNGGOL DR,07 TO 09,110,Improved,2016,94 years 05 months,94,576000
2021,2021-01,PUNGGOL,EXECUTIVE,111,EDGEFIELD PLAINS,13 TO 15,130,Premium Apartment,2003,81 years 06 months,81,585000
2021,2021-01,PUNGGOL,5 ROOM,676B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 09 months,94,590000
2021,2021-01,PUNGGOL,EXECUTIVE,191,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,82 years 03 months,82,600000
2021,2021-01,PUNGGOL,5 ROOM,265C,PUNGGOL WAY,04 TO 06,111,Improved,2015,93 years 06 months,93,600000
2021,2021-01,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,07 TO 09,112,Improved,2015,93 years 06 months,93,600888
2021,2021-01,PUNGGOL,4 ROOM,305D,PUNGGOL DR,13 TO 15,97,Premium Apartment,2012,90 years 06 months,90,610000
2021,2021-01,PUNGGOL,5 ROOM,617B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2013,91 years 09 months,91,610000
2021,2021-01,PUNGGOL,5 ROOM,665C,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 01 month,94,610000
2021,2021-01,PUNGGOL,5 ROOM,260B,PUNGGOL WAY,07 TO 09,113,Improved,2016,94 years 06 months,94,610000
2021,2021-01,PUNGGOL,5 ROOM,312C,SUMANG LINK,04 TO 06,112,Improved,2015,93 years 06 months,93,615000
2021,2021-01,PUNGGOL,5 ROOM,258C,PUNGGOL FIELD,16 TO 18,113,Improved,2016,94 years 06 months,94,615000
2021,2021-01,PUNGGOL,5 ROOM,663A,PUNGGOL DR,07 TO 09,110,Improved,2016,94 years 05 months,94,615888
2021,2021-01,PUNGGOL,5 ROOM,663C,PUNGGOL DR,16 TO 18,110,Improved,2016,94 years 05 months,94,625000
2021,2021-01,PUNGGOL,5 ROOM,679B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 09 months,94,630000
2021,2021-01,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2016,94 years 06 months,94,633000
2021,2021-01,PUNGGOL,5 ROOM,669A,EDGEFIELD PLAINS,16 TO 18,112,Premium Apartment,2016,94 years 06 months,94,640000
2021,2021-01,PUNGGOL,5 ROOM,269A,PUNGGOL FIELD,13 TO 15,112,Premium Apartment,2013,91 years 01 month,91,650000
2021,2021-01,PUNGGOL,5 ROOM,676B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 09 months,94,650000
2021,2021-01,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,01 TO 03,113,Premium Apartment,2016,94 years 06 months,94,650668
2021,2021-01,PUNGGOL,5 ROOM,676B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 08 months,94,652000
2021,2021-01,PUNGGOL,5 ROOM,273C,PUNGGOL PL,13 TO 15,114,Premium Apartment,2013,91 years 07 months,91,655000
2021,2021-01,PUNGGOL,5 ROOM,677D,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 08 months,94,658000
2021,2021-01,PUNGGOL,5 ROOM,266A,PUNGGOL WAY,16 TO 18,112,Improved,2015,93 years 05 months,93,660000
2021,2021-01,PUNGGOL,5 ROOM,313B,SUMANG LINK,07 TO 09,112,Improved,2015,93 years 06 months,93,660000
2021,2021-01,PUNGGOL,5 ROOM,677D,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 08 months,94,660000
2021,2021-01,PUNGGOL,5 ROOM,676C,PUNGGOL DR,16 TO 18,113,Premium Apartment,2016,94 years 09 months,94,665000
2021,2021-01,PUNGGOL,5 ROOM,676D,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,94 years 08 months,94,665000
2021,2021-01,PUNGGOL,5 ROOM,310B,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 05 months,94,675000
2021,2021-01,PUNGGOL,5 ROOM,677D,PUNGGOL DR,01 TO 03,113,Premium Apartment,2016,94 years 09 months,94,680000
2021,2021-01,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,10 TO 12,112,Premium Apartment,2016,94 years 02 months,94,680888
2021,2021-01,PUNGGOL,5 ROOM,676C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 09 months,94,683000
2021,2021-01,PUNGGOL,5 ROOM,665B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,94 years 02 months,94,685000
2021,2021-01,PUNGGOL,5 ROOM,678C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 09 months,94,688000
2021,2021-01,PUNGGOL,5 ROOM,668B,EDGEFIELD PLAINS,10 TO 12,113,Premium Apartment,2016,94 years 06 months,94,695000
2021,2021-01,PUNGGOL,5 ROOM,313C,SUMANG LINK,13 TO 15,112,Improved,2015,93 years 06 months,93,699000
2021,2021-01,PUNGGOL,5 ROOM,678C,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,94 years 09 months,94,700000
2021,2021-01,PUNGGOL,5 ROOM,308A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,94 years 03 months,94,710000
2021,2021-01,PUNGGOL,5 ROOM,308B,PUNGGOL WALK,13 TO 15,112,Premium Apartment,2016,94 years 02 months,94,721000
2021,2021-01,PUNGGOL,5 ROOM,271B,PUNGGOL WALK,10 TO 12,116,Premium Apartment,2014,92 years 03 months,92,736000
2021,2021-01,QUEENSTOWN,2 ROOM,97,C'WEALTH CRES,04 TO 06,47,Standard,1970,48 years 06 months,48,230000
2021,2021-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60,Standard,1967,45 years 01 month,45,232000
2021,2021-01,QUEENSTOWN,3 ROOM,158,MEI LING ST,10 TO 12,66,Improved,1970,48 years 01 month,48,250000
2021,2021-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,07 TO 09,60,Improved,1970,48 years 07 months,48,250000
2021,2021-01,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,10 TO 12,60,Standard,1969,47 years 01 month,47,260000
2021,2021-01,QUEENSTOWN,3 ROOM,164,STIRLING RD,07 TO 09,66,Improved,1970,48 years,48,275000
2021,2021-01,QUEENSTOWN,3 ROOM,162,MEI LING ST,07 TO 09,66,Improved,1970,48 years 01 month,48,280000
2021,2021-01,QUEENSTOWN,3 ROOM,154,MEI LING ST,04 TO 06,67,Improved,1970,48 years,48,291888
2021,2021-01,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,70,Improved,1970,48 years 07 months,48,300888
2021,2021-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,07 TO 09,65,Improved,1976,54 years 07 months,54,313800
2021,2021-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,01 TO 03,76,Improved,1976,54 years 07 months,54,318000
2021,2021-01,QUEENSTOWN,3 ROOM,6,HOLLAND CL,04 TO 06,65,Improved,1974,52 years 05 months,52,320000
2021,2021-01,QUEENSTOWN,3 ROOM,4,HOLLAND CL,04 TO 06,65,Improved,1974,52 years 05 months,52,323000
2021,2021-01,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,01 TO 03,47,Model A,2015,93 years 01 month,93,325000
2021,2021-01,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,10 TO 12,65,Improved,1976,54 years 06 months,54,325000
2021,2021-01,QUEENSTOWN,3 ROOM,5,DOVER CRES,04 TO 06,67,New Generation,1979,57 years 11 months,57,338000
2021,2021-01,QUEENSTOWN,3 ROOM,1,GHIM MOH RD,13 TO 15,65,Improved,1976,54 years 07 months,54,360000
2021,2021-01,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,13 TO 15,76,Improved,1973,51 years 05 months,51,365000
2021,2021-01,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,73,Improved,1975,53 years 06 months,53,367000
2021,2021-01,QUEENSTOWN,2 ROOM,51,C'WEALTH DR,16 TO 18,47,Model A,2015,93 years 01 month,93,390000
2021,2021-01,QUEENSTOWN,3 ROOM,160,MEI LING ST,10 TO 12,72,Improved,1970,48 years 06 months,48,400000
2021,2021-01,QUEENSTOWN,3 ROOM,9,HOLLAND AVE,04 TO 06,73,Improved,1974,52 years 05 months,52,408000
2021,2021-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,10 TO 12,65,Improved,1975,53 years 01 month,53,415000
2021,2021-01,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,19 TO 21,76,Improved,1973,51 years 04 months,51,420000
2021,2021-01,QUEENSTOWN,3 ROOM,13,HOLLAND DR,13 TO 15,65,Improved,1975,53 years 01 month,53,423000
2021,2021-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,53 years,53,430000
2021,2021-01,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,04 TO 06,88,Improved,1975,53 years,53,495000
